datetime,count
2011-01-20 00:00:00,1050.2064
2011-01-20 01:00:00,1137.1185
2011-01-20 02:00:00,1138.6759
2011-01-20 03:00:00,1077.5963
2011-01-20 04:00:00,1078.3297
2011-01-20 05:00:00,1149.1392
2011-01-20 06:00:00,1153.2999
2011-01-20 07:00:00,1049.7311
2011-01-20 08:00:00,1034.4392
2011-01-20 09:00:00,981.1381
2011-01-20 10:00:00,887.90137
2011-01-20 11:00:00,844.7576
2011-01-20 12:00:00,833.8373
2011-01-20 13:00:00,863.8587
2011-01-20 14:00:00,852.5836
2011-01-20 15:00:00,841.68634
2011-01-20 16:00:00,936.0253
2011-01-20 17:00:00,949.0131
2011-01-20 18:00:00,1074.1749
2011-01-20 19:00:00,1057.9916
2011-01-20 20:00:00,1140.6669
2011-01-20 21:00:00,1153.424
2011-01-20 22:00:00,1251.3422
2011-01-20 23:00:00,1247.8754
2011-01-21 00:00:00,1335.5726
2011-01-21 01:00:00,1336.8383
2011-01-21 02:00:00,1453.338
2011-01-21 03:00:00,1527.8069
2011-01-21 04:00:00,1726.4304
2011-01-21 05:00:00,1172.0892
2011-01-21 06:00:00,1038.4971
2011-01-21 07:00:00,964.84576
2011-01-21 08:00:00,908.4534
2011-01-21 09:00:00,1002.60126
2011-01-21 10:00:00,1017.5889
2011-01-21 11:00:00,927.23883
2011-01-21 12:00:00,1021.2463
2011-01-21 13:00:00,2415.572
2011-01-21 14:00:00,634.5667
2011-01-21 15:00:00,533.1487
2011-01-21 16:00:00,690.7172
2011-01-21 17:00:00,712.00604
2011-01-21 18:00:00,643.0982
2011-01-21 19:00:00,730.86127
2011-01-21 20:00:00,856.28436
2011-01-21 21:00:00,855.201
2011-01-21 22:00:00,1016.6744
2011-01-21 23:00:00,920.5921
2011-01-22 00:00:00,917.33624
2011-01-22 01:00:00,1024.4811
2011-01-22 02:00:00,864.6331
2011-01-22 03:00:00,895.52045
2011-01-22 04:00:00,1009.8453
2011-01-22 06:00:00,907.4947
2011-01-22 07:00:00,937.33185
2011-01-22 08:00:00,968.2209
2011-01-22 09:00:00,879.31976
2011-01-22 10:00:00,839.909
2011-01-22 11:00:00,762.643
2011-01-22 12:00:00,751.02057
2011-01-22 13:00:00,725.3305
2011-01-22 14:00:00,653.318
2011-01-22 15:00:00,582.45416
2011-01-22 16:00:00,544.4173
2011-01-22 17:00:00,582.7333
2011-01-22 18:00:00,723.34814
2011-01-22 19:00:00,702.8504
2011-01-22 20:00:00,920.60425
2011-01-22 21:00:00,827.37006
