datetime,count
2011-01-20 00:00:00,91.35096
2011-01-20 01:00:00,63.36563
2011-01-20 02:00:00,63.544662
2011-01-20 03:00:00,74.15391
2011-01-20 04:00:00,74.614006
2011-01-20 05:00:00,60.839813
2011-01-20 06:00:00,57.169952
2011-01-20 07:00:00,66.228134
2011-01-20 08:00:00,71.7395
2011-01-20 09:00:00,90.323524
2011-01-20 10:00:00,105.793396
2011-01-20 11:00:00,110.81951
2011-01-20 12:00:00,114.73258
2011-01-20 13:00:00,109.32428
2011-01-20 14:00:00,116.46674
2011-01-20 15:00:00,127.53736
2011-01-20 16:00:00,112.37796
2011-01-20 17:00:00,112.54421
2011-01-20 18:00:00,92.943085
2011-01-20 19:00:00,92.69442
2011-01-20 20:00:00,89.77521
2011-01-20 21:00:00,78.06585
2011-01-20 22:00:00,65.01957
2011-01-20 23:00:00,70.54391
2011-01-21 00:00:00,56.765594
2011-01-21 01:00:00,56.792397
2011-01-21 02:00:00,58.16518
2011-01-21 03:00:00,57.164062
2011-01-21 04:00:00,61.208668
2011-01-21 05:00:00,73.62
2011-01-21 06:00:00,68.34309
2011-01-21 07:00:00,71.98981
2011-01-21 08:00:00,84.03661
2011-01-21 09:00:00,80.08016
2011-01-21 10:00:00,95.437744
2011-01-21 11:00:00,106.57431
2011-01-21 12:00:00,82.76974
2011-01-21 13:00:00,80.47518
2011-01-21 14:00:00,81.3099
2011-01-21 15:00:00,81.28778
2011-01-21 16:00:00,79.85779
2011-01-21 17:00:00,81.65592
2011-01-21 18:00:00,79.69098
2011-01-21 19:00:00,82.599525
2011-01-21 20:00:00,79.78235
2011-01-21 21:00:00,60.66697
2011-01-21 22:00:00,60.631325
2011-01-21 23:00:00,62.13349
2011-01-22 00:00:00,56.721413
2011-01-22 01:00:00,60.891014
2011-01-22 02:00:00,56.6147
2011-01-22 03:00:00,56.668297
2011-01-22 04:00:00,56.72855
2011-01-22 06:00:00,56.485462
2011-01-22 07:00:00,57.2221
2011-01-22 08:00:00,57.70997
2011-01-22 09:00:00,56.87715
2011-01-22 10:00:00,55.647392
2011-01-22 11:00:00,55.138126
2011-01-22 12:00:00,54.61003
2011-01-22 13:00:00,53.651546
2011-01-22 14:00:00,59.387325
2011-01-22 15:00:00,63.049145
2011-01-22 16:00:00,75.74821
2011-01-22 17:00:00,67.910385
2011-01-22 18:00:00,60.05976
2011-01-22 19:00:00,57.31864
2011-01-22 20:00:00,55.061584
2011-01-22 21:00:00,54.41526
2011-01-22 22:00:00,55.14179
2011-01-22 23:00:00,56.496674
2011-01-23 00:00:00,56.815742
2011-01-23 01:00:00,56.801865
2011-01-23 02:00:00,57.693756
2011-01-23 03:00:00,57.67988
2011-01-23 05:00:00,56.28666
2011-01-23 06:00:00,56.27277
2011-01-23 07:00:00,56.3107
2011-01-23 08:00:00,57.258385
2011-01-23 09:00:00,55.77378
2011-01-23 10:00:00,60.984253
2011-01-23 11:00:00,57.832985
2011-01-23 12:00:00,83.59312
2011-01-23 13:00:00,80.07877
2011-01-23 14:00:00,82.77952
2011-01-23 15:00:00,82.734
2011-01-23 16:00:00,80.802986
2011-01-23 17:00:00,82.07662
2011-01-23 18:00:00,76.10116
2011-01-23 19:00:00,78.4365
2011-01-23 20:00:00,63.342926
2011-01-23 21:00:00,59.759205
2011-01-23 22:00:00,56.477554
2011-01-23 23:00:00,55.26712
2011-01-24 00:00:00,54.90149
2011-01-24 01:00:00,55.185875
2011-01-24 03:00:00,55.376972
2011-01-24 04:00:00,55.121193
2011-01-24 05:00:00,55.095955
2011-01-24 06:00:00,54.88823
2011-01-24 07:00:00,54.908752
2011-01-24 08:00:00,54.95698
2011-01-24 09:00:00,53.61472
2011-01-24 10:00:00,53.602966
2011-01-24 11:00:00,53.794113
2011-01-24 12:00:00,63.890133
2011-01-24 13:00:00,68.7821
2011-01-24 14:00:00,63.875206
2011-01-24 15:00:00,72.824
2011-01-24 16:00:00,66.0598
2011-01-24 17:00:00,55.9272
2011-01-24 18:00:00,55.17827
2011-01-24 19:00:00,55.1038
2011-01-24 20:00:00,55.123028
2011-01-24 21:00:00,55.86497
2011-01-24 22:00:00,55.05839
2011-01-24 23:00:00,54.768875
2011-01-25 00:00:00,55.887543
2011-01-25 01:00:00,56.698574
2011-01-25 02:00:00,56.64961
2011-01-25 04:00:00,59.539246
2011-01-25 05:00:00,57.61194
2011-01-25 06:00:00,59.763653
2011-01-25 07:00:00,57.64396
2011-01-25 08:00:00,58.767334
2011-01-25 09:00:00,57.986267
2011-01-25 10:00:00,60.08481
2011-01-25 11:00:00,64.70676
2011-01-25 12:00:00,85.84139
2011-01-25 13:00:00,87.57734
2011-01-25 14:00:00,111.99181
2011-01-25 15:00:00,128.6619
