datetime,count
2011-01-20 00:00:00,80.01446
2011-01-20 01:00:00,97.96139
2011-01-20 02:00:00,97.96139
2011-01-20 03:00:00,63.232674
2011-01-20 04:00:00,63.232674
2011-01-20 05:00:00,64.115524
2011-01-20 06:00:00,59.588142
2011-01-20 07:00:00,68.705414
2011-01-20 08:00:00,69.74886
2011-01-20 09:00:00,65.87505
2011-01-20 10:00:00,103.923485
2011-01-20 11:00:00,85.70351
2011-01-20 12:00:00,111.616066
2011-01-20 13:00:00,85.10993
2011-01-20 14:00:00,95.24488
2011-01-20 15:00:00,108.88607
2011-01-20 16:00:00,88.06681
2011-01-20 17:00:00,90.33489
2011-01-20 18:00:00,63.30674
2011-01-20 19:00:00,84.15745
2011-01-20 20:00:00,74.2585
2011-01-20 21:00:00,65.95493
2011-01-20 22:00:00,48.362152
2011-01-20 23:00:00,43.359303
2011-01-21 00:00:00,42.797703
2011-01-21 01:00:00,42.797703
2011-01-21 02:00:00,41.545254
2011-01-21 03:00:00,27.058424
2011-01-21 04:00:00,53.84888
2011-01-21 05:00:00,57.121265
2011-01-21 06:00:00,73.34991
2011-01-21 07:00:00,65.89137
2011-01-21 08:00:00,69.990166
2011-01-21 09:00:00,59.967014
2011-01-21 10:00:00,48.16713
2011-01-21 11:00:00,66.598785
2011-01-21 12:00:00,109.91858
2011-01-21 13:00:00,95.52011
2011-01-21 14:00:00,102.82067
2011-01-21 15:00:00,85.44697
2011-01-21 16:00:00,72.46167
2011-01-21 17:00:00,67.343864
2011-01-21 18:00:00,52.875046
2011-01-21 19:00:00,52.727753
2011-01-21 20:00:00,45.649334
2011-01-21 21:00:00,26.432175
2011-01-21 22:00:00,24.688734
2011-01-21 23:00:00,23.022501
2011-01-22 00:00:00,18.608356
2011-01-22 01:00:00,20.985682
2011-01-22 02:00:00,18.352798
2011-01-22 03:00:00,19.06441
2011-01-22 04:00:00,18.678055
2011-01-22 06:00:00,17.648525
2011-01-22 07:00:00,19.13867
2011-01-22 08:00:00,19.774673
2011-01-22 09:00:00,19.005344
2011-01-22 10:00:00,17.111568
2011-01-22 11:00:00,20.209
2011-01-22 12:00:00,25.654778
2011-01-22 13:00:00,52.390285
2011-01-22 14:00:00,37.63303
2011-01-22 15:00:00,81.33729
2011-01-22 16:00:00,43.509434
2011-01-22 17:00:00,124.26722
2011-01-22 18:00:00,20.315985
2011-01-22 19:00:00,29.162857
2011-01-22 20:00:00,17.602985
2011-01-22 21:00:00,22.28904
2011-01-22 22:00:00,48.369648
2011-01-22 23:00:00,25.425632
2011-01-23 00:00:00,25.425632
2011-01-23 01:00:00,25.425632
2011-01-23 02:00:00,20.539318
2011-01-23 03:00:00,20.539318
2011-01-23 05:00:00,27.493166
2011-01-23 06:00:00,27.493166
2011-01-23 07:00:00,19.707695
2011-01-23 08:00:00,17.926687
2011-01-23 09:00:00,23.710016
2011-01-23 10:00:00,26.445278
2011-01-23 11:00:00,22.960842
2011-01-23 12:00:00,49.393814
2011-01-23 13:00:00,44.58889
2011-01-23 14:00:00,63.152275
2011-01-23 15:00:00,63.152275
2011-01-23 16:00:00,62.55578
2011-01-23 17:00:00,64.57906
2011-01-23 18:00:00,41.41115
2011-01-23 19:00:00,39.43203
2011-01-23 20:00:00,23.751108
2011-01-23 21:00:00,23.226389
2011-01-23 22:00:00,18.032686
2011-01-23 23:00:00,17.946154
2011-01-24 00:00:00,22.62923
2011-01-24 01:00:00,20.27856
2011-01-24 03:00:00,21.269854
2011-01-24 04:00:00,22.706495
2011-01-24 05:00:00,22.706495
2011-01-24 06:00:00,25.0992
2011-01-24 07:00:00,50.573685
2011-01-24 08:00:00,55.739784
2011-01-24 09:00:00,70.51613
2011-01-24 10:00:00,67.957085
2011-01-24 11:00:00,27.656683
2011-01-24 12:00:00,45.004444
2011-01-24 13:00:00,45.713963
