datetime,count
2011-01-20 00:00:00,115.5525
2011-01-20 01:00:00,73.57902
2011-01-20 02:00:00,73.32617
2011-01-20 03:00:00,129.91127
2011-01-20 04:00:00,138.84412
2011-01-20 05:00:00,112.12436
2011-01-20 06:00:00,100.899185
2011-01-20 07:00:00,131.84373
2011-01-20 08:00:00,120.47789
2011-01-20 09:00:00,146.95134
2011-01-20 10:00:00,189.75153
2011-01-20 11:00:00,184.92702
2011-01-20 12:00:00,174.31325
2011-01-20 13:00:00,200.73827
2011-01-20 14:00:00,216.04759
2011-01-20 15:00:00,242.11864
2011-01-20 16:00:00,212.44676
2011-01-20 17:00:00,231.69705
2011-01-20 18:00:00,202.76341
2011-01-20 19:00:00,231.00229
2011-01-20 20:00:00,221.5082
2011-01-20 21:00:00,211.7488
2011-01-20 22:00:00,223.94456
2011-01-20 23:00:00,234.01967
2011-01-21 00:00:00,62.573814
2011-01-21 01:00:00,65.51567
2011-01-21 02:00:00,61.38694
2011-01-21 03:00:00,54.223152
2011-01-21 04:00:00,62.794514
2011-01-21 05:00:00,88.06202
2011-01-21 06:00:00,123.94417
2011-01-21 07:00:00,124.07505
2011-01-21 08:00:00,130.9171
2011-01-21 09:00:00,104.50295
2011-01-21 10:00:00,106.47824
2011-01-21 11:00:00,148.12468
2011-01-21 12:00:00,74.21953
2011-01-21 13:00:00,82.65391
2011-01-21 14:00:00,74.518745
2011-01-21 15:00:00,73.14965
2011-01-21 16:00:00,94.30848
2011-01-21 17:00:00,109.0162
2011-01-21 18:00:00,211.20667
2011-01-21 19:00:00,166.98616
2011-01-21 20:00:00,99.029335
2011-01-21 21:00:00,202.97612
2011-01-21 22:00:00,164.58257
2011-01-21 23:00:00,153.88528
2011-01-22 00:00:00,46.53598
2011-01-22 01:00:00,44.465584
2011-01-22 02:00:00,46.669594
2011-01-22 03:00:00,45.614883
2011-01-22 04:00:00,44.213562
2011-01-22 06:00:00,47.250782
2011-01-22 07:00:00,45.140762
2011-01-22 08:00:00,43.00106
2011-01-22 09:00:00,51.503456
2011-01-22 10:00:00,53.991264
2011-01-22 11:00:00,80.96788
2011-01-22 12:00:00,80.50215
2011-01-22 13:00:00,80.474396
2011-01-22 14:00:00,96.448616
2011-01-22 15:00:00,89.2191
2011-01-22 16:00:00,167.80322
2011-01-22 17:00:00,82.02046
2011-01-22 18:00:00,200.69751
2011-01-22 19:00:00,96.259026
2011-01-22 20:00:00,86.982574
2011-01-22 21:00:00,76.52046
2011-01-22 22:00:00,73.541855
2011-01-22 23:00:00,60.164948
2011-01-23 00:00:00,52.221153
2011-01-23 01:00:00,52.309372
2011-01-23 02:00:00,50.362488
2011-01-23 03:00:00,50.485134
2011-01-23 05:00:00,57.37428
2011-01-23 06:00:00,57.224693
2011-01-23 07:00:00,56.581886
2011-01-23 08:00:00,54.094536
2011-01-23 09:00:00,51.657314
2011-01-23 10:00:00,56.928856
2011-01-23 11:00:00,97.62582
2011-01-23 12:00:00,84.979004
2011-01-23 13:00:00,103.905334
2011-01-23 14:00:00,87.10936
2011-01-23 15:00:00,87.10936
2011-01-23 16:00:00,87.10936
2011-01-23 17:00:00,82.60054
2011-01-23 18:00:00,124.41435
2011-01-23 19:00:00,94.30948
2011-01-23 20:00:00,116.287704
2011-01-23 21:00:00,153.55644
2011-01-23 22:00:00,121.91272
2011-01-23 23:00:00,118.3506
2011-01-24 00:00:00,51.2117
2011-01-24 01:00:00,56.3027
2011-01-24 03:00:00,51.528767
