datetime,count
2011-01-20 00:00:00,-2.3635497
2011-01-20 01:00:00,-2.6415071
2011-01-20 02:00:00,-2.6530833
2011-01-20 03:00:00,-2.5330768
2011-01-20 04:00:00,-2.5466247
2011-01-20 05:00:00,-2.6227417
2011-01-20 06:00:00,-2.595209
2011-01-20 07:00:00,-2.4373088
2011-01-20 08:00:00,-2.4164352
2011-01-20 09:00:00,-2.4461613
2011-01-20 10:00:00,-2.3120005
2011-01-20 11:00:00,-2.42265
2011-01-20 12:00:00,-2.5097942
2011-01-20 13:00:00,-2.4979792
2011-01-20 14:00:00,-2.5231304
2011-01-20 15:00:00,-2.534793
2011-01-20 16:00:00,-2.6541967
2011-01-20 17:00:00,-2.6913204
2011-01-20 18:00:00,-2.755815
2011-01-20 19:00:00,-2.782753
2011-01-20 20:00:00,-2.9953542
2011-01-20 21:00:00,-2.9618878
2011-01-20 22:00:00,-3.2042947
2011-01-20 23:00:00,-3.2224197
2011-01-21 00:00:00,-2.9778929
2011-01-21 01:00:00,-2.9972994
2011-01-21 02:00:00,-3.2160769
2011-01-21 03:00:00,-3.4232616
2011-01-21 04:00:00,-3.6607192
2011-01-21 05:00:00,-2.488113
2011-01-21 06:00:00,-2.3956628
2011-01-21 07:00:00,-2.234124
2011-01-21 08:00:00,-2.0462692
2011-01-21 09:00:00,-2.0737035
2011-01-21 10:00:00,-1.5932025
2011-01-21 11:00:00,-1.5121678
2011-01-21 12:00:00,-0.5506133
2011-01-21 13:00:00,-0.3376433
2011-01-21 14:00:00,-0.66861725
2011-01-21 15:00:00,-0.8812177
2011-01-21 16:00:00,-1.2117735
2011-01-21 17:00:00,-1.2542411
2011-01-21 18:00:00,-1.4353124
2011-01-21 19:00:00,-1.3536093
2011-01-21 20:00:00,-1.0306225
2011-01-21 21:00:00,-1.6190368
2011-01-21 22:00:00,-1.1763263
2011-01-21 23:00:00,-1.3788539
2011-01-22 00:00:00,-1.4525152
2011-01-22 01:00:00,-0.8354039
2011-01-22 02:00:00,-1.3348892
2011-01-22 03:00:00,-1.3001381
2011-01-22 04:00:00,-1.3544686
2011-01-22 06:00:00,-1.5094684
2011-01-22 07:00:00,-1.3735019
2011-01-22 08:00:00,-1.1956643
2011-01-22 09:00:00,-1.4512615
2011-01-22 10:00:00,-1.6057936
2011-01-22 11:00:00,-1.5956068
2011-01-22 12:00:00,-1.6615301
2011-01-22 13:00:00,-1.7255447
2011-01-22 14:00:00,-1.6009752
2011-01-22 15:00:00,-1.5824991
2011-01-22 16:00:00,-1.4015085
2011-01-22 17:00:00,-1.6392436
2011-01-22 18:00:00,-1.5814077
2011-01-22 19:00:00,-1.6684096
2011-01-22 20:00:00,-1.9806341
2011-01-22 21:00:00,-1.9356384
2011-01-22 22:00:00,-2.3512673
2011-01-22 23:00:00,-2.4500775
2011-01-23 00:00:00,-2.0999148
2011-01-23 01:00:00,-2.1150057
2011-01-23 02:00:00,-2.1833348
2011-01-23 03:00:00,-2.197639
2011-01-23 05:00:00,-2.1823664
2011-01-23 06:00:00,-2.1973004
2011-01-23 07:00:00,-2.2648113
2011-01-23 08:00:00,-2.3276443
2011-01-23 09:00:00,-1.7183251
2011-01-23 10:00:00,-1.5653392
2011-01-23 11:00:00,-1.9161958
2011-01-23 12:00:00,-1.1317731
2011-01-23 13:00:00,-1.2689087
2011-01-23 14:00:00,-1.2661151
2011-01-23 15:00:00,-1.2842102
2011-01-23 16:00:00,-1.2607753
2011-01-23 17:00:00,-1.0835642
2011-01-23 18:00:00,-1.4338799
2011-01-23 19:00:00,-1.417144
2011-01-23 20:00:00,-1.6483774
2011-01-23 21:00:00,-1.7321062
2011-01-23 22:00:00,-1.7689952
2011-01-23 23:00:00,-1.7994802
2011-01-24 00:00:00,-1.4453866
2011-01-24 01:00:00,-1.5590068
