datetime,count
2011-01-20 00:00:00,16275.444
2011-01-20 01:00:00,16240.852
2011-01-20 02:00:00,16233.023
2011-01-20 03:00:00,16220.582
2011-01-20 04:00:00,16212.943
2011-01-20 05:00:00,16499.379
2011-01-20 06:00:00,16562.336
2011-01-20 07:00:00,16303.438
2011-01-20 08:00:00,16286.373
2011-01-20 09:00:00,16030.467
2011-01-20 10:00:00,15835.488
2011-01-20 11:00:00,15538.523
2011-01-20 12:00:00,15222.684
2011-01-20 13:00:00,15490.328
2011-01-20 14:00:00,15414.764
2011-01-20 15:00:00,15339.479
2011-01-20 16:00:00,15582.779
2011-01-20 17:00:00,15536.299
2011-01-20 18:00:00,16082.876
2011-01-20 19:00:00,16122.162
2011-01-20 20:00:00,16280.7705
2011-01-20 21:00:00,16350.823
2011-01-20 22:00:00,16590.07
2011-01-20 23:00:00,16568.453
2011-01-21 00:00:00,16849.773
2011-01-21 01:00:00,16843.965
2011-01-21 02:00:00,16983.076
2011-01-21 03:00:00,17155.805
2011-01-21 04:00:00,17405.375
2011-01-21 05:00:00,16523.314
2011-01-21 06:00:00,16306.492
2011-01-21 07:00:00,16193.429
2011-01-21 08:00:00,16010.424
2011-01-21 09:00:00,16190.742
2011-01-21 10:00:00,16029.8125
2011-01-21 11:00:00,15672.777
2011-01-21 12:00:00,15043.432
2011-01-21 13:00:00,14894.533
2011-01-21 14:00:00,15039.023
2011-01-21 15:00:00,15192.211
2011-01-21 16:00:00,15148.74
2011-01-21 17:00:00,15292.547
2011-01-21 18:00:00,15413.211
2011-01-21 19:00:00,15439.076
2011-01-21 20:00:00,15674.39
2011-01-21 21:00:00,15935.579
2011-01-21 22:00:00,16203.445
2011-01-21 23:00:00,16022.258
2011-01-22 00:00:00,16603.062
2011-01-22 01:00:00,16459.285
2011-01-22 02:00:00,16385.258
2011-01-22 03:00:00,16378.308
2011-01-22 04:00:00,16760.59
2011-01-22 06:00:00,16528.55
2011-01-22 07:00:00,16571.852
2011-01-22 08:00:00,16596.998
2011-01-22 09:00:00,16346.836
2011-01-22 10:00:00,16259.799
2011-01-22 11:00:00,16042.443
2011-01-22 12:00:00,15970.2295
2011-01-22 13:00:00,15669.274
2011-01-22 14:00:00,15597.598
2011-01-22 15:00:00,15285.376
2011-01-22 16:00:00,15313.401
2011-01-22 17:00:00,15174.098
2011-01-22 18:00:00,15795.97
2011-01-22 19:00:00,15755.241
2011-01-22 20:00:00,16313.475
2011-01-22 21:00:00,16047.529
2011-01-22 22:00:00,16383.169
2011-01-22 23:00:00,16953.314
2011-01-23 00:00:00,17110.277
2011-01-23 01:00:00,17104.434
2011-01-23 02:00:00,17290.428
2011-01-23 03:00:00,17284.62
2011-01-23 05:00:00,17062.422
2011-01-23 06:00:00,17056.637
2011-01-23 07:00:00,16965.816
2011-01-23 08:00:00,17157.828
2011-01-23 09:00:00,16744.297
2011-01-23 10:00:00,16232.008
2011-01-23 11:00:00,16017.028
2011-01-23 12:00:00,15728.249
2011-01-23 13:00:00,15600.615
2011-01-23 14:00:00,15258.029
2011-01-23 15:00:00,15250.705
2011-01-23 16:00:00,15158.444
2011-01-23 17:00:00,15248.164
2011-01-23 18:00:00,15425.185
2011-01-23 19:00:00,15418.27
2011-01-23 20:00:00,15760.039
2011-01-23 21:00:00,15751.537
2011-01-23 22:00:00,15906.551
2011-01-23 23:00:00,16140.898
2011-01-24 00:00:00,16300.191
2011-01-24 01:00:00,16562.906
2011-01-24 03:00:00,16570.686
2011-01-24 04:00:00,16706.336
2011-01-24 05:00:00,16698.64
2011-01-24 06:00:00,16667.566
2011-01-24 07:00:00,16580.547
2011-01-24 08:00:00,16551.885
2011-01-24 09:00:00,16028.141
2011-01-24 10:00:00,16032.648
2011-01-24 11:00:00,16256.506
2011-01-24 12:00:00,15972.971
2011-01-24 13:00:00,15976.229
2011-01-24 14:00:00,16109.229
2011-01-24 15:00:00,15732.818
2011-01-24 16:00:00,16086.846
2011-01-24 17:00:00,16318.006
2011-01-24 18:00:00,16741.818
2011-01-24 19:00:00,16459.344
2011-01-24 20:00:00,16726.43
2011-01-24 21:00:00,16852.787
2011-01-24 22:00:00,16832.342
2011-01-24 23:00:00,16789.29
2011-01-25 00:00:00,17084.312
2011-01-25 01:00:00,17075.357
2011-01-25 02:00:00,17089.945
2011-01-25 04:00:00,17285.867
2011-01-25 05:00:00,17281.328
2011-01-25 06:00:00,17218.172
2011-01-25 07:00:00,17213.621
2011-01-25 08:00:00,17174.531
2011-01-25 09:00:00,16744.076
2011-01-25 10:00:00,16472.379
2011-01-25 11:00:00,16420.625
2011-01-25 12:00:00,16080.929
2011-01-25 13:00:00,16098.549
2011-01-25 14:00:00,15339.979
2011-01-25 15:00:00,15131.297
2011-01-25 16:00:00,15123.814
2011-01-25 17:00:00,15328.689
2011-01-25 18:00:00,15524.67
2011-01-25 19:00:00,16530.338
2011-01-25 20:00:00,16626.594
2011-01-25 21:00:00,16620.785
2011-01-25 22:00:00,16617.879
2011-01-25 23:00:00,16591.035
2011-01-26 00:00:00,16899.635
2011-01-26 01:00:00,16715.549
2011-01-26 02:00:00,16843.576
2011-01-26 05:00:00,17426.973
2011-01-26 06:00:00,17420.498
2011-01-26 07:00:00,17355.21
2011-01-26 08:00:00,17348.725
2011-01-26 09:00:00,17342.25
2011-01-26 10:00:00,17543.205
2011-01-26 11:00:00,17544.455
2011-01-26 12:00:00,17538.195
2011-01-26 13:00:00,17531.941
2011-01-26 14:00:00,17512.688
2011-01-26 15:00:00,17487.25
2011-01-26 16:00:00,17493.383
2011-01-26 17:00:00,17552.266
2011-01-27 16:00:00,16206.838
2011-01-27 17:00:00,16183.452
2011-01-27 18:00:00,16864.209
2011-01-27 19:00:00,16858.41
2011-01-27 20:00:00,17061.564
2011-01-27 21:00:00,17055.75
2011-01-27 22:00:00,17049.953
2011-01-27 23:00:00,17221.734
2011-01-28 00:00:00,17139.115
2011-01-28 01:00:00,17133.316
2011-01-28 02:00:00,17115.102
2011-01-28 03:00:00,17108.596
2011-01-28 05:00:00,17305.85
2011-01-28 06:00:00,17313.125
2011-01-28 07:00:00,17559.125
2011-01-28 08:00:00,17552.684
2011-01-28 09:00:00,17466.07
2011-01-28 10:00:00,17453.312
2011-01-28 11:00:00,17671.078
2011-01-28 12:00:00,17664.814
2011-01-28 13:00:00,17658.545
2011-01-28 14:00:00,17110.219
2011-01-28 15:00:00,17370.316
2011-01-28 16:00:00,17136.436
2011-01-28 17:00:00,16947.809
2011-01-28 18:00:00,16942.549
2011-01-28 19:00:00,16916.521
2011-01-28 20:00:00,16758.568
2011-01-28 21:00:00,16961.025
2011-01-28 22:00:00,16582.41
2011-01-28 23:00:00,16361.023
