datetime,count
2011-01-20 00:00:00,99.011566
2011-01-20 01:00:00,81.470474
2011-01-20 02:00:00,81.33024
2011-01-20 03:00:00,80.0574
2011-01-20 04:00:00,79.97889
2011-01-20 05:00:00,60.068394
2011-01-20 06:00:00,59.553875
2011-01-20 07:00:00,66.36247
2011-01-20 08:00:00,71.73818
2011-01-20 09:00:00,90.64651
2011-01-20 10:00:00,99.480095
2011-01-20 11:00:00,124.86408
2011-01-20 12:00:00,111.42696
2011-01-20 13:00:00,115.8544
2011-01-20 14:00:00,134.74315
2011-01-20 15:00:00,148.76611
2011-01-20 16:00:00,130.11592
2011-01-20 17:00:00,123.195145
2011-01-20 18:00:00,96.43703
2011-01-20 19:00:00,88.10719
2011-01-20 20:00:00,93.06625
2011-01-20 21:00:00,72.15132
2011-01-20 22:00:00,64.38743
2011-01-20 23:00:00,68.947876
2011-01-21 00:00:00,52.663975
2011-01-21 01:00:00,52.710777
2011-01-21 02:00:00,52.287086
2011-01-21 03:00:00,51.581547
2011-01-21 04:00:00,62.44627
2011-01-21 05:00:00,75.29407
2011-01-21 06:00:00,68.94407
2011-01-21 07:00:00,75.098206
2011-01-21 08:00:00,80.63311
2011-01-21 09:00:00,80.00777
2011-01-21 10:00:00,75.68426
2011-01-21 11:00:00,84.20528
2011-01-21 12:00:00,129.60806
2011-01-21 13:00:00,133.50177
2011-01-21 14:00:00,131.60034
2011-01-21 15:00:00,124.03333
2011-01-21 16:00:00,124.21249
2011-01-21 17:00:00,105.08973
2011-01-21 18:00:00,84.84885
2011-01-21 19:00:00,77.63236
2011-01-21 20:00:00,70.59828
2011-01-21 21:00:00,72.11094
2011-01-21 22:00:00,65.4523
2011-01-21 23:00:00,69.16016
2011-01-22 00:00:00,52.649967
2011-01-22 01:00:00,60.722294
2011-01-22 02:00:00,62.5013
2011-01-22 03:00:00,63.409702
2011-01-22 04:00:00,53.8117
2011-01-22 06:00:00,56.487003
2011-01-22 07:00:00,54.319668
2011-01-22 08:00:00,55.345547
2011-01-22 09:00:00,58.68763
2011-01-22 10:00:00,60.048275
2011-01-22 11:00:00,64.033394
2011-01-22 12:00:00,63.224495
2011-01-22 13:00:00,57.673237
2011-01-22 14:00:00,65.41373
2011-01-22 15:00:00,70.03687
2011-01-22 16:00:00,93.16065
2011-01-22 17:00:00,78.81082
2011-01-22 18:00:00,68.16985
2011-01-22 19:00:00,65.187294
2011-01-22 20:00:00,55.11666
2011-01-22 21:00:00,59.539894
2011-01-22 22:00:00,56.250694
2011-01-22 23:00:00,48.556187
2011-01-23 00:00:00,48.419342
2011-01-23 01:00:00,48.414272
2011-01-23 02:00:00,44.812077
2011-01-23 03:00:00,44.814266
2011-01-23 05:00:00,50.240288
2011-01-23 06:00:00,50.237663
2011-01-23 07:00:00,47.996925
2011-01-23 08:00:00,45.18686
2011-01-23 09:00:00,53.91544
2011-01-23 10:00:00,66.324905
2011-01-23 11:00:00,66.8135
2011-01-23 12:00:00,69.88662
2011-01-23 13:00:00,71.67335
2011-01-23 14:00:00,113.40837
2011-01-23 15:00:00,113.3995
2011-01-23 16:00:00,120.61635
2011-01-23 17:00:00,112.056046
2011-01-23 18:00:00,76.62352
2011-01-23 19:00:00,77.87487
2011-01-23 20:00:00,70.31168
2011-01-23 21:00:00,68.90614
2011-01-23 22:00:00,66.326675
2011-01-23 23:00:00,61.32045
2011-01-24 00:00:00,63.76516
2011-01-24 01:00:00,56.363724
2011-01-24 03:00:00,59.088516
2011-01-24 04:00:00,54.58934
2011-01-24 05:00:00,54.592785
2011-01-24 06:00:00,55.9805
