datetime,count
2011-01-20 00:00:00,5063.407
2011-01-20 01:00:00,5067.3228
2011-01-20 02:00:00,5064.1543
2011-01-20 03:00:00,5055.4473
2011-01-20 04:00:00,5052.2783
2011-01-20 05:00:00,5112.857
2011-01-20 06:00:00,5133.833
2011-01-20 07:00:00,5086.0713
2011-01-20 08:00:00,5077.4956
2011-01-20 09:00:00,5019.7715
2011-01-20 10:00:00,4968.4883
2011-01-20 11:00:00,4898.849
2011-01-20 12:00:00,4831.587
2011-01-20 13:00:00,4888.523
2011-01-20 14:00:00,4858.5713
2011-01-20 15:00:00,4825.849
2011-01-20 16:00:00,4887.907
2011-01-20 17:00:00,4878.039
2011-01-20 18:00:00,4996.1553
2011-01-20 19:00:00,5008.6104
2011-01-20 20:00:00,5026.7754
2011-01-20 21:00:00,5050.3975
2011-01-20 22:00:00,5098.5093
2011-01-20 23:00:00,5091.2866
2011-01-21 00:00:00,5200.667
2011-01-21 01:00:00,5197.823
2011-01-21 02:00:00,5224.6367
2011-01-21 03:00:00,5272.5854
2011-01-21 04:00:00,5307.2993
2011-01-21 05:00:00,5114.019
2011-01-21 06:00:00,5086.54
2011-01-21 07:00:00,5078.47
2011-01-21 08:00:00,5035.568
2011-01-21 09:00:00,5065.375
2011-01-21 10:00:00,5026.376
2011-01-21 11:00:00,4946.426
2011-01-21 12:00:00,4803.4497
2011-01-21 13:00:00,4818.3564
2011-01-21 14:00:00,4818.572
2011-01-21 15:00:00,4881.8584
2011-01-21 16:00:00,4880.3535
2011-01-21 17:00:00,4919.375
2011-01-21 18:00:00,4957.543
2011-01-21 19:00:00,4957.197
2011-01-21 20:00:00,5006.165
2011-01-21 21:00:00,5073.1797
2011-01-21 22:00:00,5130.126
2011-01-21 23:00:00,5096.461
2011-01-22 00:00:00,5275.4917
2011-01-22 01:00:00,5235.1763
2011-01-22 02:00:00,5225.0312
2011-01-22 03:00:00,5219.2334
2011-01-22 04:00:00,5300.1445
2011-01-22 06:00:00,5255.975
2011-01-22 07:00:00,5265.945
2011-01-22 08:00:00,5268.264
2011-01-22 09:00:00,5211.7334
2011-01-22 10:00:00,5188.59
2011-01-22 11:00:00,5137.512
2011-01-22 12:00:00,5118.169
2011-01-22 13:00:00,5054.5127
2011-01-22 14:00:00,5028.6353
2011-01-22 15:00:00,4966.6206
2011-01-22 16:00:00,4955.839
2011-01-22 17:00:00,4932.0747
2011-01-22 18:00:00,5068.5737
2011-01-22 19:00:00,5061.1895
2011-01-22 20:00:00,5176.925
2011-01-22 21:00:00,5126.105
2011-01-22 22:00:00,5174.339
2011-01-22 23:00:00,5294.3145
2011-01-23 00:00:00,5359.667
2011-01-23 01:00:00,5356.8174
2011-01-23 02:00:00,5412.4453
2011-01-23 03:00:00,5409.5938
