datetime,count
2011-01-20 00:00:00,91.20755
2011-01-20 01:00:00,94.55874
2011-01-20 02:00:00,94.57864
2011-01-20 03:00:00,95.759705
2011-01-20 04:00:00,95.85936
2011-01-20 05:00:00,87.76837
2011-01-20 06:00:00,85.45038
2011-01-20 07:00:00,86.412415
2011-01-20 08:00:00,83.285446
2011-01-20 09:00:00,97.26048
2011-01-20 10:00:00,106.064285
2011-01-20 11:00:00,123.56397
2011-01-20 12:00:00,142.76624
2011-01-20 13:00:00,129.45894
2011-01-20 14:00:00,136.55577
2011-01-20 15:00:00,142.10423
2011-01-20 16:00:00,127.51513
2011-01-20 17:00:00,128.09192
2011-01-20 18:00:00,100.30313
2011-01-20 19:00:00,95.50917
2011-01-20 20:00:00,95.1671
2011-01-20 21:00:00,91.1234
2011-01-20 22:00:00,84.33678
2011-01-20 23:00:00,85.05806
2011-01-21 00:00:00,79.889404
2011-01-21 01:00:00,79.90216
2011-01-21 02:00:00,77.20909
2011-01-21 03:00:00,71.07364
2011-01-21 04:00:00,65.9032
2011-01-21 05:00:00,76.79843
2011-01-21 06:00:00,84.64802
2011-01-21 07:00:00,76.79611
2011-01-21 08:00:00,88.15358
2011-01-21 09:00:00,79.155685
2011-01-21 10:00:00,88.38443
2011-01-21 11:00:00,105.5042
2011-01-21 12:00:00,138.80994
2011-01-21 13:00:00,123.795715
2011-01-21 14:00:00,137.20262
2011-01-21 15:00:00,126.08234
2011-01-21 16:00:00,124.36539
2011-01-21 17:00:00,116.55552
2011-01-21 18:00:00,105.675446
2011-01-21 19:00:00,107.37272
2011-01-21 20:00:00,99.39535
2011-01-21 21:00:00,77.61597
2011-01-21 22:00:00,62.01906
2011-01-21 23:00:00,73.10834
2011-01-22 00:00:00,47.438755
2011-01-22 01:00:00,52.695545
2011-01-22 02:00:00,52.332428
2011-01-22 03:00:00,52.969032
2011-01-22 04:00:00,47.23598
2011-01-22 06:00:00,47.360653
2011-01-22 07:00:00,46.70617
2011-01-22 08:00:00,46.428673
2011-01-22 09:00:00,51.854496
2011-01-22 10:00:00,53.499077
2011-01-22 11:00:00,64.477646
2011-01-22 12:00:00,67.7683
2011-01-22 13:00:00,82.62222
2011-01-22 14:00:00,92.55316
2011-01-22 15:00:00,103.40731
2011-01-22 16:00:00,109.51114
2011-01-22 17:00:00,107.98139
2011-01-22 18:00:00,84.81695
2011-01-22 19:00:00,83.51442
2011-01-22 20:00:00,50.500725
2011-01-22 21:00:00,57.283615
