datetime,count
2011-01-20 00:00:00,127.59259
2011-01-20 01:00:00,107.803535
2011-01-20 02:00:00,107.80051
2011-01-20 03:00:00,110.81499
2011-01-20 04:00:00,110.78798
2011-01-20 05:00:00,110.049774
2011-01-20 06:00:00,109.07216
2011-01-20 07:00:00,107.91487
2011-01-20 08:00:00,103.22203
2011-01-20 09:00:00,106.533615
2011-01-20 10:00:00,121.93875
2011-01-20 11:00:00,122.53993
2011-01-20 12:00:00,140.13164
2011-01-20 13:00:00,123.14039
2011-01-20 14:00:00,128.6606
2011-01-20 15:00:00,140.7678
2011-01-20 16:00:00,118.09491
2011-01-20 17:00:00,119.45537
2011-01-20 18:00:00,109.69229
2011-01-20 19:00:00,111.35868
2011-01-20 20:00:00,105.398994
2011-01-20 21:00:00,106.88901
2011-01-20 22:00:00,98.847916
2011-01-20 23:00:00,106.6927
2011-01-21 00:00:00,82.08008
2011-01-21 01:00:00,82.001785
2011-01-21 02:00:00,67.54843
2011-01-21 03:00:00,61.040836
2011-01-21 04:00:00,88.09972
2011-01-21 05:00:00,121.64809
2011-01-21 06:00:00,105.37635
2011-01-21 07:00:00,82.862625
2011-01-21 08:00:00,85.23013
2011-01-21 09:00:00,97.346085
2011-01-21 10:00:00,94.12947
2011-01-21 11:00:00,95.94028
2011-01-21 12:00:00,64.48515
2011-01-21 13:00:00,169.74239
2011-01-21 14:00:00,162.29317
2011-01-21 15:00:00,157.79001
2011-01-21 16:00:00,83.4155
2011-01-21 17:00:00,71.23144
2011-01-21 18:00:00,72.3656
2011-01-21 19:00:00,65.87056
2011-01-21 20:00:00,66.55823
2011-01-21 21:00:00,33.321625
2011-01-21 22:00:00,44.164658
2011-01-21 23:00:00,29.212114
2011-01-22 00:00:00,26.81944
2011-01-22 01:00:00,5.631773
2011-01-22 02:00:00,14.463892
2011-01-22 03:00:00,10.773874
2011-01-22 04:00:00,27.42195
2011-01-22 06:00:00,24.111097
2011-01-22 07:00:00,32.034836
2011-01-22 08:00:00,23.864098
2011-01-22 09:00:00,15.563247
2011-01-22 10:00:00,48.24531
2011-01-22 11:00:00,55.49251
2011-01-22 12:00:00,52.187675
2011-01-22 13:00:00,50.1847
2011-01-22 14:00:00,54.42569
2011-01-22 15:00:00,94.34667
2011-01-22 16:00:00,116.52373
2011-01-22 17:00:00,115.061615
2011-01-22 18:00:00,54.42065
2011-01-22 19:00:00,53.017662
2011-01-22 20:00:00,43.88853
2011-01-22 21:00:00,56.6557
2011-01-22 22:00:00,59.724476
2011-01-22 23:00:00,52.11711
2011-01-23 00:00:00,45.909702
2011-01-23 01:00:00,46.27009
2011-01-23 02:00:00,52.402817
2011-01-23 03:00:00,52.334263
2011-01-23 05:00:00,37.608063
2011-01-23 06:00:00,37.963142
2011-01-23 07:00:00,45.85135
2011-01-23 08:00:00,46.695568
2011-01-23 09:00:00,6.9442024
2011-01-23 10:00:00,60.73934
