datetime,count
2011-01-20 00:00:00,91.29472
2011-01-20 01:00:00,89.6043
2011-01-20 02:00:00,90.19942
2011-01-20 03:00:00,91.63507
2011-01-20 04:00:00,92.21537
2011-01-20 05:00:00,85.19753
2011-01-20 06:00:00,82.64051
2011-01-20 07:00:00,86.07923
2011-01-20 08:00:00,85.33602
2011-01-20 09:00:00,96.556145
2011-01-20 10:00:00,106.48838
2011-01-20 11:00:00,143.61684
2011-01-20 12:00:00,174.82025
2011-01-20 13:00:00,165.7123
2011-01-20 14:00:00,174.88313
2011-01-20 15:00:00,170.27026
2011-01-20 16:00:00,162.63454
2011-01-20 17:00:00,174.0171
2011-01-20 18:00:00,136.16649
2011-01-20 19:00:00,87.67435
2011-01-20 20:00:00,98.505005
2011-01-20 21:00:00,94.1009
2011-01-20 22:00:00,80.20968
2011-01-20 23:00:00,74.131714
2011-01-21 00:00:00,79.22728
2011-01-21 01:00:00,78.863655
2011-01-21 02:00:00,79.29356
2011-01-21 03:00:00,61.43829
2011-01-21 04:00:00,69.71817
2011-01-21 05:00:00,81.4688
2011-01-21 06:00:00,85.8826
2011-01-21 07:00:00,84.77326
2011-01-21 08:00:00,87.05224
2011-01-21 09:00:00,84.08837
2011-01-21 10:00:00,80.377495
2011-01-21 11:00:00,99.68423
2011-01-21 12:00:00,88.252014
2011-01-21 13:00:00,82.854546
2011-01-21 14:00:00,86.50405
2011-01-21 15:00:00,86.91105
2011-01-21 16:00:00,149.68059
2011-01-21 17:00:00,124.07047
2011-01-21 18:00:00,96.62453
2011-01-21 19:00:00,78.64323
2011-01-21 20:00:00,54.827747
2011-01-21 21:00:00,53.27356
2011-01-21 22:00:00,48.87718
2011-01-21 23:00:00,50.28814
2011-01-22 00:00:00,46.865864
2011-01-22 01:00:00,47.00314
2011-01-22 02:00:00,47.723537
2011-01-22 03:00:00,47.63084
2011-01-22 04:00:00,46.07227
2011-01-22 06:00:00,47.319576
2011-01-22 07:00:00,46.11305
2011-01-22 08:00:00,45.75378
2011-01-22 09:00:00,46.956676
2011-01-22 10:00:00,48.95709
2011-01-22 11:00:00,50.79324
2011-01-22 12:00:00,53.184452
2011-01-22 13:00:00,98.357506
2011-01-22 14:00:00,57.845036
2011-01-22 15:00:00,146.82033
2011-01-22 16:00:00,62.995125
2011-01-22 17:00:00,194.1606
2011-01-22 18:00:00,50.80455
2011-01-22 19:00:00,53.03067
2011-01-22 20:00:00,48.900105
2011-01-22 21:00:00,52.84183
2011-01-22 22:00:00,62.409603
2011-01-22 23:00:00,48.899784
2011-01-23 00:00:00,48.318356
2011-01-23 01:00:00,48.375095
2011-01-23 02:00:00,47.05352
2011-01-23 03:00:00,47.105625
2011-01-23 05:00:00,48.767765
2011-01-23 06:00:00,48.827885
2011-01-23 07:00:00,49.15237
2011-01-23 08:00:00,47.809147
2011-01-23 09:00:00,46.261883
2011-01-23 10:00:00,48.342922
2011-01-23 11:00:00,51.279743
2011-01-23 12:00:00,52.2542
2011-01-23 13:00:00,51.974766
2011-01-23 14:00:00,78.11462
2011-01-23 15:00:00,78.3594
2011-01-23 16:00:00,94.860466
2011-01-23 17:00:00,55.407833
2011-01-23 18:00:00,54.90366
2011-01-23 19:00:00,54.425632
2011-01-23 20:00:00,50.703777
2011-01-23 21:00:00,52.03478
2011-01-23 22:00:00,50.38406
2011-01-23 23:00:00,48.14503
2011-01-24 00:00:00,57.288906
2011-01-24 01:00:00,52.732784
2011-01-24 03:00:00,50.612064
2011-01-24 04:00:00,54.32983
2011-01-24 05:00:00,54.38238
2011-01-24 06:00:00,56.74147
2011-01-24 07:00:00,78.88836
2011-01-24 08:00:00,82.48313
2011-01-24 09:00:00,99.07006
2011-01-24 10:00:00,98.724396
2011-01-24 11:00:00,82.484856
2011-01-24 12:00:00,84.41633
2011-01-24 13:00:00,82.596214
2011-01-24 14:00:00,80.01957
2011-01-24 15:00:00,129.81529
2011-01-24 16:00:00,79.55756
2011-01-24 17:00:00,57.951008
2011-01-24 18:00:00,64.24001
2011-01-24 19:00:00,80.242805
2011-01-24 20:00:00,63.589714
2011-01-24 21:00:00,71.494644
2011-01-24 22:00:00,57.925007
2011-01-24 23:00:00,58.080936
2011-01-25 00:00:00,55.6408
2011-01-25 01:00:00,57.686848
2011-01-25 02:00:00,55.745445
2011-01-25 04:00:00,55.975334
2011-01-25 05:00:00,53.461872
2011-01-25 06:00:00,59.094013
2011-01-25 07:00:00,55.350277
2011-01-25 08:00:00,61.77859
2011-01-25 09:00:00,88.093834
2011-01-25 10:00:00,99.67931
2011-01-25 11:00:00,101.96003
2011-01-25 12:00:00,126.902565
2011-01-25 13:00:00,127.80415
2011-01-25 14:00:00,164.77156
2011-01-25 15:00:00,190.71544
2011-01-25 16:00:00,194.31567
2011-01-25 17:00:00,156.46599
2011-01-25 18:00:00,177.45158
2011-01-25 19:00:00,118.79211
2011-01-25 20:00:00,94.445915
2011-01-25 21:00:00,96.42911
2011-01-25 22:00:00,108.08023
2011-01-25 23:00:00,113.15331
2011-01-26 00:00:00,81.2862
2011-01-26 01:00:00,86.38958
2011-01-26 02:00:00,79.41317
2011-01-26 05:00:00,54.96693
2011-01-26 06:00:00,55.137173
2011-01-26 07:00:00,56.746876
2011-01-26 08:00:00,57.011578
2011-01-26 09:00:00,57.341255
2011-01-26 10:00:00,55.73968
2011-01-26 11:00:00,54.657696
2011-01-26 12:00:00,54.80798
2011-01-26 13:00:00,54.95978
2011-01-26 14:00:00,54.595276
2011-01-26 15:00:00,50.530308
2011-01-26 16:00:00,55.809128
2011-01-26 17:00:00,53.22234
2011-01-27 16:00:00,106.04695
2011-01-27 17:00:00,122.281944
2011-01-27 18:00:00,87.591225
2011-01-27 19:00:00,88.62983
2011-01-27 20:00:00,82.40984
2011-01-27 21:00:00,82.970924
2011-01-27 22:00:00,83.73181
2011-01-27 23:00:00,71.00504
2011-01-28 00:00:00,63.48306
2011-01-28 01:00:00,64.43408
2011-01-28 02:00:00,63.49407
2011-01-28 03:00:00,75.62943
2011-01-28 05:00:00,61.655293
2011-01-28 06:00:00,58.559433
2011-01-28 07:00:00,56.71336
2011-01-28 08:00:00,57.167522
2011-01-28 09:00:00,65.21998
2011-01-28 10:00:00,65.1223
2011-01-28 11:00:00,59.00223
2011-01-28 12:00:00,60.321205
2011-01-28 13:00:00,62.184277
2011-01-28 14:00:00,91.29472
2011-01-28 15:00:00,85.51806
2011-01-28 16:00:00,91.29472
2011-01-28 17:00:00,83.860466
2011-01-28 18:00:00,79.44104
2011-01-28 19:00:00,85.952446
2011-01-28 20:00:00,87.75054
2011-01-28 21:00:00,85.03193
2011-01-28 22:00:00,68.36565
2011-01-28 23:00:00,99.72544
2011-01-29 00:00:00,54.568172
2011-01-29 01:00:00,55.507713
2011-01-29 02:00:00,55.458687
2011-01-29 03:00:00,54.458103
2011-01-29 04:00:00,51.73888
2011-01-29 06:00:00,53.038826
2011-01-29 07:00:00,55.236797
2011-01-29 08:00:00,57.789932
2011-01-29 09:00:00,64.6187
2011-01-29 10:00:00,61.5362
2011-01-29 11:00:00,57.4726
2011-01-29 12:00:00,55.829273
2011-01-29 13:00:00,92.51301
2011-01-29 14:00:00,86.24769
2011-01-29 15:00:00,52.366226
2011-01-29 16:00:00,83.68212
2011-01-29 17:00:00,89.89353
2011-01-29 18:00:00,64.802055
2011-01-29 19:00:00,52.704716
2011-01-29 20:00:00,57.87041
2011-01-29 21:00:00,57.9105
2011-01-29 22:00:00,53.86095
2011-01-29 23:00:00,53.951763
2011-01-30 00:00:00,49.446217
2011-01-30 01:00:00,50.90048
2011-01-30 02:00:00,51.942883
2011-01-30 03:00:00,49.52576
2011-01-30 04:00:00,49.684307
2011-01-30 05:00:00,50.832386
2011-01-30 07:00:00,51.356766
2011-01-30 08:00:00,52.360245
2011-01-30 09:00:00,55.754917
2011-01-30 10:00:00,59.478138
2011-01-30 11:00:00,83.308205
2011-01-30 12:00:00,104.78765
2011-01-30 13:00:00,91.29474
2011-01-30 14:00:00,91.33578
2011-01-30 15:00:00,92.31425
2011-01-30 16:00:00,94.28183
2011-01-30 17:00:00,123.79189
2011-01-30 18:00:00,85.01331
2011-01-30 19:00:00,80.09843
2011-01-30 20:00:00,104.90203
2011-01-30 21:00:00,75.27537
2011-01-30 22:00:00,57.984882
2011-01-30 23:00:00,52.867104
2011-01-31 00:00:00,83.08146
2011-01-31 01:00:00,80.70044
2011-01-31 02:00:00,82.01513
2011-01-31 03:00:00,81.84644
2011-01-31 04:00:00,81.21128
2011-01-31 05:00:00,63.83552
2011-01-31 06:00:00,54.601154
2011-01-31 07:00:00,57.917126
2011-01-31 08:00:00,60.886967
2011-01-31 09:00:00,58.529873
2011-01-31 10:00:00,76.09706
2011-01-31 11:00:00,76.84262
2011-01-31 12:00:00,107.6121
2011-01-31 13:00:00,93.46541
2011-01-31 14:00:00,103.910576
2011-01-31 15:00:00,89.47454
2011-01-31 16:00:00,84.61044
2011-01-31 17:00:00,76.51994
2011-01-31 18:00:00,74.93231
2011-01-31 19:00:00,134.43405
2011-01-31 20:00:00,85.729324
2011-01-31 21:00:00,118.132774
2011-01-31 22:00:00,115.53891
2011-01-31 23:00:00,112.37804
2011-02-20 00:00:00,111.499374
2011-02-20 01:00:00,83.09022
2011-02-20 02:00:00,82.36843
2011-02-20 03:00:00,77.3614
2011-02-20 04:00:00,76.22317
2011-02-20 06:00:00,56.89879
2011-02-20 07:00:00,52.565937
2011-02-20 08:00:00,89.43589
2011-02-20 09:00:00,72.00302
2011-02-20 10:00:00,136.95583
2011-02-20 11:00:00,219.53944
2011-02-20 12:00:00,231.95387
2011-02-20 13:00:00,223.92421
2011-02-20 14:00:00,310.93896
2011-02-20 15:00:00,315.82358
2011-02-20 16:00:00,311.74457
2011-02-20 17:00:00,288.79614
2011-02-20 18:00:00,279.0399
2011-02-20 19:00:00,283.7795
2011-02-20 20:00:00,204.28459
2011-02-20 21:00:00,120.22697
2011-02-20 22:00:00,135.297
2011-02-20 23:00:00,133.1055
2011-02-21 00:00:00,138.95111
2011-02-21 01:00:00,139.60507
2011-02-21 02:00:00,140.226
2011-02-21 03:00:00,138.75182
2011-02-21 04:00:00,124.448166
2011-02-21 05:00:00,198.43655
2011-02-21 06:00:00,342.21307
2011-02-21 07:00:00,352.61868
2011-02-21 08:00:00,87.66204
2011-02-21 09:00:00,92.37444
2011-02-21 10:00:00,104.80439
2011-02-21 11:00:00,101.932365
2011-02-21 12:00:00,102.10078
2011-02-21 13:00:00,51.037525
2011-02-21 14:00:00,59.23823
2011-02-21 15:00:00,50.101048
2011-02-21 16:00:00,48.258137
2011-02-21 17:00:00,48.76787
2011-02-21 18:00:00,46.96362
2011-02-21 19:00:00,46.92412
2011-02-21 20:00:00,46.96632
2011-02-21 21:00:00,46.09273
2011-02-21 22:00:00,45.77492
2011-02-21 23:00:00,45.778027
2011-02-22 06:00:00,51.16216
2011-02-22 07:00:00,51.374054
2011-02-22 08:00:00,51.977627
2011-02-22 09:00:00,54.186993
2011-02-22 10:00:00,83.4602
2011-02-22 11:00:00,91.29472
2011-02-22 12:00:00,92.58341
2011-02-22 13:00:00,107.840096
2011-02-22 14:00:00,99.55863
2011-02-22 15:00:00,136.68048
2011-02-22 16:00:00,124.940544
2011-02-22 17:00:00,112.43856
2011-02-22 18:00:00,143.90009
2011-02-22 19:00:00,87.58629
2011-02-22 20:00:00,117.1721
2011-02-22 21:00:00,104.8072
2011-02-22 22:00:00,71.58706
2011-02-22 23:00:00,67.80936
2011-02-23 00:00:00,79.15676
2011-02-23 01:00:00,84.40188
2011-02-23 02:00:00,79.8196
2011-02-23 03:00:00,76.495186
2011-02-23 05:00:00,82.129555
2011-02-23 06:00:00,82.702644
2011-02-23 07:00:00,78.28083
2011-02-23 08:00:00,78.991234
2011-02-23 09:00:00,104.964966
2011-02-23 10:00:00,140.36589
2011-02-23 11:00:00,151.24376
2011-02-23 12:00:00,201.92824
2011-02-23 13:00:00,257.00363
2011-02-23 14:00:00,266.85904
2011-02-23 15:00:00,289.7235
2011-02-23 16:00:00,254.0092
2011-02-23 17:00:00,307.52838
2011-02-23 18:00:00,309.8316
2011-02-23 19:00:00,221.63863
2011-02-23 20:00:00,117.90591
2011-02-23 21:00:00,148.3259
2011-02-23 22:00:00,152.33914
2011-02-23 23:00:00,144.74039
2011-02-24 00:00:00,91.29472
2011-02-24 01:00:00,91.29472
2011-02-24 02:00:00,84.49906
