time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-02 13:29:01,keras09_train_test3.py,"(7,)",333,sequential,Dense 5 -> 7 -> 5 -> 3 -> 1,mse,adam,800,4,24.2835,233.70948791503906,0.005112560000270605,0.013002839870750904
2026-09-02 13:45:34,keras10_scatter1.py,"(7,)",333,sequential,Dense 5 -> 7 -> 5 -> 3 -> 1,mse,adam,800,4,24.6683,9.073601722717285,4.6749652760080807e-11,9.900228553627599e-11
2026-09-02 13:46:14,keras10_scatter1.py,"(7,)",333,sequential,Dense 5 -> 7 -> 5 -> 3 -> 1,mse,adam,100,4,3.5601,32.126319885253906,0.007348186336457729,0.019195538014173508
2026-09-02 13:47:21,keras10_scatter1.py,"(7,)",333,sequential,Dense 5 -> 7 -> 5 -> 3 -> 1,mse,adam,100,4,3.6141,149.432373046875,1.533512830734253,0.5330653190612793
2026-09-02 13:48:01,keras10_scatter1.py,"(7,)",333,sequential,Dense 5 -> 7 -> 5 -> 3 -> 1,mse,adam,100,4,3.7932,23.668609619140625,1.6201303005218506,0.23566849529743195
2026-09-02 14:02:07,keras10_scatter1.py,"(7,)",333,sequential,Dense 5 -> 7 -> 5 -> 3 -> 1,mse,adam,50,4,2.0887,8.859416007995605,1.7454713582992554,0.1813860535621643
2026-09-02 14:16:44,keras10_scatter2.py,"(14,)",425,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,700,5,22.1508,114.31893157958984,12.63786506652832,9.576460838317871
2026-09-02 14:17:31,keras10_scatter2.py,"(14,)",425,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,700,5,21.9113,82.66151428222656,12.65999698638916,9.55094051361084
2026-09-02 14:17:45,keras10_scatter2.py,"(14,)",425,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,100,5,3.6585,22.45428466796875,12.839548110961914,9.247681617736816
2026-09-02 14:18:19,keras10_scatter2.py,"(14,)",425,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,100,5,3.8031,14.108603477478027,12.78896427154541,9.283930778503418
2026-09-02 14:18:29,keras10_scatter2.py,"(14,)",425,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,30,5,1.5485,112.48442077636719,13.10579776763916,8.617648124694824
2026-09-02 14:18:42,keras10_scatter2.py,"(14,)",425,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.7382,160.54994201660156,12.967130661010742,8.448321342468262
2026-09-02 14:19:00,keras10_scatter2.py,"(14,)",427,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.7934,201.08740234375,11.62000560760498,11.919483184814453
2026-09-02 14:19:12,keras10_scatter2.py,"(14,)",1101,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.7451,184.86862182617188,7.943580150604248,23.177507400512695
2026-09-02 14:20:53,keras10_scatter2.py,"(14,)",1101,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.7351,210.9300994873047,7.78511381149292,23.381988525390625
2026-09-02 14:21:15,keras10_scatter2.py,"(14,)",5482,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.7819,97.30962371826172,14.26657772064209,5.600179672241211
2026-09-02 14:21:35,keras10_scatter2.py,"(14,)",9231,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.851,48.625431060791016,15.444257736206055,3.340662717819214
2026-09-02 14:21:49,keras10_scatter2.py,"(14,)",8282,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.8488,160.4190673828125,12.182174682617188,13.73039722442627
2026-09-02 14:22:03,keras10_scatter2.py,"(14,)",8014,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.7187,16.07331657409668,7.597929954528809,23.158798217773438
2026-09-02 14:23:55,keras10_scatter2.py,"(14,)",8014,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.7431,10.997957229614258,7.601769924163818,22.8498477935791
2026-09-02 14:24:16,keras10_scatter2.py,"(14,)",20875,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.8306,458.0827941894531,5.474406719207764,31.046640396118164
2026-09-02 14:24:33,keras10_scatter2.py,"(14,)",1,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,70,5,2.8382,244.6986846923828,8.219498634338379,20.192934036254883
